901,0.0,260,290,64,183,-1,-1,-1,0
901,1.0,988,286,134,212,-1,-1,-1,1
901,2.0,0,309,126,178,-1,-1,-1,2
901,3.0,895,277,116,211,-1,-1,-1,3
901,4.0,142,282,85,204,-1,-1,-1,4
902,0.0,244,295,81,180,-1,-1,-1,0
902,1.0,992,290,128,208,-1,-1,-1,1
902,2.0,0,311,126,175,-1,-1,-1,2
902,3.0,900,281,118,206,-1,-1,-1,3
902,4.0,144,283,92,203,-1,-1,-1,4
903,0.0,233,299,95,177,-1,-1,-1,0
903,1.0,992,289,123,208,-1,-1,-1,1
903,2.0,0,312,128,174,-1,-1,-1,2
903,3.0,907,283,114,204,-1,-1,-1,3
903,4.0,144,283,93,202,-1,-1,-1,4
904,0.0,229,303,97,176,-1,-1,-1,0
904,1.0,994,288,116,206,-1,-1,-1,1
904,2.0,0,311,133,174,-1,-1,-1,2
904,3.0,930,297,94,191,-1,-1,-1,3
904,4.0,146,283,101,201,-1,-1,-1,4
905,0.0,231,303,86,175,-1,-1,-1,0
905,1.0,999,285,108,209,-1,-1,-1,1
905,2.0,0,311,134,175,-1,-1,-1,2
905,3.0,948,299,76,189,-1,-1,-1,3
905,4.0,146,286,101,198,-1,-1,-1,4
906,0.0,231,302,72,175,-1,-1,-1,0
906,1.0,1000,287,103,208,-1,-1,-1,1
906,2.0,0,311,135,174,-1,-1,-1,2
906,3.0,958,300,66,187,-1,-1,-1,3
906,4.0,147,287,99,198,-1,-1,-1,4
907,0.0,229,301,59,177,-1,-1,-1,0
907,1.0,999,287,99,207,-1,-1,-1,1
907,2.0,0,312,139,173,-1,-1,-1,2
907,3.0,958,298,66,187,-1,-1,-1,3
907,4.0,151,287,86,198,-1,-1,-1,4
908,0.0,208,299,53,178,-1,-1,-1,0
908,1.0,1001,286,82,209,-1,-1,-1,1
908,2.0,0,311,141,175,-1,-1,-1,2
908,3.0,962,292,61,193,-1,-1,-1,3
908,4.0,153,288,75,197,-1,-1,-1,4
909,0.0,196,299,66,178,-1,-1,-1,0
909,1.0,1004,286,72,209,-1,-1,-1,1
909,2.0,3,311,140,176,-1,-1,-1,2
909,3.0,963,291,59,196,-1,-1,-1,3
909,4.0,157,288,69,197,-1,-1,-1,4
910,0.0,178,299,84,178,-1,-1,-1,0
910,1.0,1008,286,67,208,-1,-1,-1,1
910,2.0,4,311,141,174,-1,-1,-1,2
910,3.0,963,291,60,196,-1,-1,-1,3
910,4.0,157,289,67,194,-1,-1,-1,4
911,0.0,169,300,91,178,-1,-1,-1,0
911,1.0,1010,286,67,208,-1,-1,-1,1
911,2.0,6,311,141,174,-1,-1,-1,2
911,3.0,962,293,63,194,-1,-1,-1,3
911,4.0,151,290,75,193,-1,-1,-1,4
912,0.0,167,304,74,176,-1,-1,-1,0
912,1.0,1011,287,67,204,-1,-1,-1,1
912,2.0,12,312,139,172,-1,-1,-1,2
912,3.0,934,297,96,191,-1,-1,-1,3
912,4.0,146,290,85,193,-1,-1,-1,4
913,0.0,168,303,56,177,-1,-1,-1,0
913,1.0,1015,290,65,200,-1,-1,-1,1
913,2.0,15,312,139,171,-1,-1,-1,2
913,3.0,916,297,121,191,-1,-1,-1,3
913,4.0,146,291,89,192,-1,-1,-1,4
914,1.0,1017,292,64,200,-1,-1,-1,0
914,2.0,18,312,137,171,-1,-1,-1,1
914,3.0,904,294,134,196,-1,-1,-1,2
914,4.0,144,292,92,190,-1,-1,-1,3
915,0.0,145,291,78,181,-1,-1,-1,0
915,1.0,1010,294,71,201,-1,-1,-1,1
915,2.0,20,313,139,171,-1,-1,-1,2
915,3.0,903,287,137,201,-1,-1,-1,3
915,4.0,147,292,89,189,-1,-1,-1,4
916,0.0,133,279,98,192,-1,-1,-1,0
916,1.0,999,294,81,202,-1,-1,-1,1
916,2.0,27,312,136,171,-1,-1,-1,2
916,3.0,903,273,141,214,-1,-1,-1,3
916,4.0,150,291,92,191,-1,-1,-1,4
917,0.0,131,276,104,194,-1,-1,-1,0
917,1.0,991,290,89,205,-1,-1,-1,1
917,2.0,29,312,138,172,-1,-1,-1,2
917,3.0,908,263,141,216,-1,-1,-1,3
917,4.0,153,291,89,190,-1,-1,-1,4
918,0.0,130,274,107,194,-1,-1,-1,0
918,1.0,986,287,96,208,-1,-1,-1,1
918,2.0,31,311,139,174,-1,-1,-1,2
918,3.0,913,260,142,216,-1,-1,-1,3
918,4.0,156,291,87,190,-1,-1,-1,4
919,0.0,133,273,106,194,-1,-1,-1,0
919,1.0,982,285,102,211,-1,-1,-1,1
919,2.0,34,311,136,172,-1,-1,-1,2
919,3.0,917,257,137,218,-1,-1,-1,3
919,4.0,159,291,83,190,-1,-1,-1,4
920,0.0,131,276,114,191,-1,-1,-1,0
920,1.0,980,280,110,212,-1,-1,-1,1
920,2.0,40,312,132,171,-1,-1,-1,2
920,3.0,925,257,132,219,-1,-1,-1,3
920,4.0,167,291,75,190,-1,-1,-1,4
921,0.0,123,280,121,189,-1,-1,-1,0
921,1.0,980,283,111,209,-1,-1,-1,1
921,2.0,45,314,130,169,-1,-1,-1,2
921,3.0,926,262,135,217,-1,-1,-1,3
921,4.0,168,291,72,190,-1,-1,-1,4
922,0.0,117,287,130,184,-1,-1,-1,0
922,1.0,981,285,112,207,-1,-1,-1,1
922,2.0,47,316,130,167,-1,-1,-1,2
922,3.0,926,271,137,211,-1,-1,-1,3
922,4.0,170,291,74,191,-1,-1,-1,4
923,0.0,135,294,103,177,-1,-1,-1,0
923,1.0,974,291,121,201,-1,-1,-1,1
923,2.0,50,320,128,163,-1,-1,-1,2
923,3.0,927,281,137,206,-1,-1,-1,3
923,4.0,169,291,75,190,-1,-1,-1,4
924,0.0,141,308,88,171,-1,-1,-1,0
924,1.0,962,305,134,189,-1,-1,-1,1
924,2.0,54,323,127,160,-1,-1,-1,2
924,3.0,924,304,145,187,-1,-1,-1,3
924,4.0,171,291,77,191,-1,-1,-1,4
925,0.0,141,309,82,171,-1,-1,-1,0
925,1.0,959,312,137,186,-1,-1,-1,1
925,2.0,55,325,128,158,-1,-1,-1,2
925,3.0,921,320,150,173,-1,-1,-1,3
925,4.0,170,291,76,191,-1,-1,-1,4
926,0.0,133,303,91,174,-1,-1,-1,0
926,1.0,956,319,138,181,-1,-1,-1,1
926,2.0,56,326,129,157,-1,-1,-1,2
926,3.0,915,336,169,159,-1,-1,-1,3
926,4.0,172,291,77,191,-1,-1,-1,4
927,0.0,136,294,94,182,-1,-1,-1,0
927,1.0,958,324,132,177,-1,-1,-1,1
927,2.0,57,325,130,158,-1,-1,-1,2
927,3.0,911,351,175,146,-1,-1,-1,3
927,4.0,175,291,74,190,-1,-1,-1,4
928,0.0,135,274,110,189,-1,-1,-1,0
928,1.0,962,320,124,181,-1,-1,-1,1
928,2.0,62,322,126,161,-1,-1,-1,2
928,3.0,920,375,168,123,-1,-1,-1,3
928,4.0,178,291,73,189,-1,-1,-1,4
929,0.0,134,263,114,183,-1,-1,-1,0
929,1.0,960,316,124,186,-1,-1,-1,1
929,2.0,64,318,124,165,-1,-1,-1,2
929,3.0,931,373,154,125,-1,-1,-1,3
929,4.0,179,293,74,188,-1,-1,-1,4
930,0.0,145,254,107,174,-1,-1,-1,0
930,1.0,966,310,115,193,-1,-1,-1,1
930,2.0,66,315,118,169,-1,-1,-1,2
930,3.0,940,367,142,132,-1,-1,-1,3
930,4.0,181,291,74,190,-1,-1,-1,4
931,0.0,150,247,105,169,-1,-1,-1,0
931,1.0,977,304,98,196,-1,-1,-1,1
931,2.0,69,312,119,170,-1,-1,-1,2
931,3.0,945,331,135,168,-1,-1,-1,3
931,4.0,179,292,78,188,-1,-1,-1,4
932,0.0,155,240,119,159,-1,-1,-1,0
932,1.0,981,293,89,207,-1,-1,-1,1
932,2.0,74,309,113,174,-1,-1,-1,2
932,3.0,948,252,132,222,-1,-1,-1,3
932,4.0,178,293,81,188,-1,-1,-1,4
933,0.0,151,244,142,138,-1,-1,-1,0
933,1.0,981,288,90,211,-1,-1,-1,1
933,2.0,79,305,109,177,-1,-1,-1,2
933,3.0,937,238,147,215,-1,-1,-1,3
933,4.0,184,292,79,188,-1,-1,-1,4
934,0.0,128,253,180,124,-1,-1,-1,0
934,1.0,974,285,96,215,-1,-1,-1,1
934,2.0,85,303,104,178,-1,-1,-1,2
934,3.0,914,234,171,174,-1,-1,-1,3
934,4.0,184,290,79,191,-1,-1,-1,4
935,0.0,136,261,182,98,-1,-1,-1,0
935,1.0,967,279,107,221,-1,-1,-1,1
935,2.0,95,300,95,181,-1,-1,-1,2
935,3.0,890,235,196,156,-1,-1,-1,3
935,4.0,184,291,80,189,-1,-1,-1,4
936,0.0,148,227,169,94,-1,-1,-1,0
936,1.0,967,276,108,224,-1,-1,-1,1
936,2.0,111,296,77,184,-1,-1,-1,2
936,3.0,852,219,224,171,-1,-1,-1,3
936,4.0,198,270,74,209,-1,-1,-1,4
937,0.0,156,207,157,126,-1,-1,-1,0
937,1.0,954,278,121,222,-1,-1,-1,1
937,2.0,113,279,77,201,-1,-1,-1,2
937,3.0,840,191,234,199,-1,-1,-1,3
937,4.0,206,259,65,218,-1,-1,-1,4
938,0.0,161,190,143,151,-1,-1,-1,0
938,1.0,947,278,129,221,-1,-1,-1,1
938,2.0,115,265,74,215,-1,-1,-1,2
938,3.0,833,188,240,194,-1,-1,-1,3
938,4.0,215,255,58,221,-1,-1,-1,4
939,0.0,187,181,111,165,-1,-1,-1,0
939,1.0,951,278,124,220,-1,-1,-1,1
939,2.0,111,270,79,208,-1,-1,-1,2
939,3.0,829,206,246,161,-1,-1,-1,3
939,4.0,218,253,58,223,-1,-1,-1,4
940,0.0,248,172,54,183,-1,-1,-1,0
940,1.0,954,278,117,221,-1,-1,-1,1
940,2.0,103,285,88,193,-1,-1,-1,2
940,3.0,834,257,239,105,-1,-1,-1,3
940,4.0,221,264,67,212,-1,-1,-1,4
941,0.0,251,187,83,171,-1,-1,-1,0
941,1.0,953,278,115,220,-1,-1,-1,1
941,2.0,102,298,90,180,-1,-1,-1,2
941,3.0,843,245,228,169,-1,-1,-1,3
941,4.0,224,266,76,211,-1,-1,-1,4
942,0.0,249,211,118,149,-1,-1,-1,0
942,1.0,952,278,111,220,-1,-1,-1,1
942,2.0,100,300,92,179,-1,-1,-1,2
942,3.0,855,239,208,217,-1,-1,-1,3
942,4.0,222,276,83,201,-1,-1,-1,4
943,0.0,248,245,146,111,-1,-1,-1,0
943,1.0,954,278,106,221,-1,-1,-1,1
943,2.0,98,300,105,179,-1,-1,-1,2
943,3.0,870,235,191,239,-1,-1,-1,3
943,4.0,222,285,84,191,-1,-1,-1,4
944,0.0,238,296,161,58,-1,-1,-1,0
944,1.0,954,278,97,220,-1,-1,-1,1
944,2.0,96,300,111,178,-1,-1,-1,2
944,3.0,913,244,126,260,-1,-1,-1,3
944,4.0,221,300,81,178,-1,-1,-1,4
945,0.0,255,311,141,83,-1,-1,-1,0
945,1.0,943,278,104,220,-1,-1,-1,1
945,2.0,98,299,103,179,-1,-1,-1,2
945,3.0,931,266,105,238,-1,-1,-1,3
945,4.0,221,301,82,176,-1,-1,-1,4
946,0.0,252,326,135,102,-1,-1,-1,0
946,1.0,935,279,106,220,-1,-1,-1,1
946,2.0,100,300,93,179,-1,-1,-1,2
946,3.0,926,300,107,203,-1,-1,-1,3
946,4.0,224,301,80,177,-1,-1,-1,4
947,0.0,258,329,118,132,-1,-1,-1,0
947,1.0,933,279,104,218,-1,-1,-1,1
947,2.0,100,301,96,178,-1,-1,-1,2
947,3.0,933,319,107,186,-1,-1,-1,3
947,4.0,227,301,77,176,-1,-1,-1,4
948,0.0,279,336,88,141,-1,-1,-1,0
948,1.0,934,284,92,216,-1,-1,-1,1
948,2.0,103,302,93,175,-1,-1,-1,2
948,3.0,950,308,98,203,-1,-1,-1,3
948,4.0,226,302,79,176,-1,-1,-1,4
949,0.0,290,336,78,139,-1,-1,-1,0
949,1.0,936,288,86,214,-1,-1,-1,1
949,2.0,107,301,88,177,-1,-1,-1,2
949,3.0,948,301,108,211,-1,-1,-1,3
949,4.0,225,302,86,176,-1,-1,-1,4
950,0.0,293,335,76,140,-1,-1,-1,0
950,1.0,937,288,81,214,-1,-1,-1,1
950,2.0,112,300,88,176,-1,-1,-1,2
950,3.0,944,293,120,219,-1,-1,-1,3
950,4.0,227,304,90,174,-1,-1,-1,4
951,0.0,297,330,76,144,-1,-1,-1,0
951,1.0,937,295,79,207,-1,-1,-1,1
951,2.0,121,298,84,178,-1,-1,-1,2
951,3.0,941,286,131,226,-1,-1,-1,3
951,4.0,230,306,95,172,-1,-1,-1,4
952,0.0,296,321,81,152,-1,-1,-1,0
952,1.0,939,298,74,203,-1,-1,-1,1
952,2.0,143,293,70,183,-1,-1,-1,2
952,3.0,939,270,138,242,-1,-1,-1,3
952,4.0,232,304,91,174,-1,-1,-1,4
953,0.0,291,317,87,156,-1,-1,-1,0
953,1.0,944,286,70,214,-1,-1,-1,1
953,2.0,154,291,62,184,-1,-1,-1,2
953,3.0,937,264,141,243,-1,-1,-1,3
953,4.0,235,301,83,178,-1,-1,-1,4
954,0.0,304,314,75,160,-1,-1,-1,0
954,1.0,946,278,69,223,-1,-1,-1,1
954,2.0,164,289,58,185,-1,-1,-1,2
954,3.0,934,258,146,250,-1,-1,-1,3
954,4.0,237,300,69,181,-1,-1,-1,4
955,0.0,302,313,78,161,-1,-1,-1,0
955,1.0,947,281,67,220,-1,-1,-1,1
955,2.0,166,291,65,184,-1,-1,-1,2
955,3.0,931,257,149,253,-1,-1,-1,3
955,4.0,237,299,64,184,-1,-1,-1,4
956,0.0,321,307,60,167,-1,-1,-1,0
956,1.0,949,281,65,214,-1,-1,-1,1
956,2.0,168,296,83,179,-1,-1,-1,2
956,3.0,925,260,145,252,-1,-1,-1,3
956,4.0,237,296,53,187,-1,-1,-1,4
957,0.0,329,303,56,169,-1,-1,-1,0
957,1.0,938,283,77,213,-1,-1,-1,1
957,2.0,173,296,75,179,-1,-1,-1,2
957,3.0,922,263,135,251,-1,-1,-1,3
957,4.0,228,294,61,187,-1,-1,-1,4
958,0.0,335,302,53,168,-1,-1,-1,0
958,1.0,935,288,79,209,-1,-1,-1,1
958,2.0,174,296,81,179,-1,-1,-1,2
958,3.0,923,266,112,249,-1,-1,-1,3
958,4.0,222,289,66,192,-1,-1,-1,4
959,0.0,339,302,53,169,-1,-1,-1,0
959,1.0,944,294,71,204,-1,-1,-1,1
959,2.0,176,295,102,181,-1,-1,-1,2
959,3.0,921,265,69,252,-1,-1,-1,3
959,4.0,219,286,69,196,-1,-1,-1,4
960,0.0,347,306,78,168,-1,-1,-1,0
960,1.0,951,298,62,200,-1,-1,-1,1
960,2.0,175,293,106,181,-1,-1,-1,2
960,3.0,922,259,65,255,-1,-1,-1,3
960,4.0,198,277,89,202,-1,-1,-1,4
961,0.0,350,310,96,164,-1,-1,-1,0
961,1.0,954,298,57,200,-1,-1,-1,1
961,2.0,159,293,117,178,-1,-1,-1,2
961,3.0,917,256,69,256,-1,-1,-1,3
961,4.0,189,275,114,204,-1,-1,-1,4
962,0.0,355,312,102,162,-1,-1,-1,0
962,1.0,944,299,66,200,-1,-1,-1,1
962,2.0,148,297,124,173,-1,-1,-1,2
962,3.0,899,253,89,259,-1,-1,-1,3
962,4.0,184,276,135,202,-1,-1,-1,4
963,0.0,358,314,106,159,-1,-1,-1,0
963,1.0,928,295,84,202,-1,-1,-1,1
963,2.0,147,299,126,176,-1,-1,-1,2
963,3.0,895,250,97,263,-1,-1,-1,3
963,4.0,179,277,152,204,-1,-1,-1,4
964,0.0,340,312,126,161,-1,-1,-1,0
964,1.0,961,293,54,202,-1,-1,-1,1
964,2.0,159,305,122,171,-1,-1,-1,2
964,3.0,870,248,132,263,-1,-1,-1,3
964,4.0,176,286,138,197,-1,-1,-1,4
965,0.0,340,311,123,162,-1,-1,-1,0
965,1.0,970,293,49,202,-1,-1,-1,1
965,2.0,157,313,132,166,-1,-1,-1,2
965,3.0,863,252,143,257,-1,-1,-1,3
965,4.0,174,290,128,192,-1,-1,-1,4
966,0.0,346,309,115,163,-1,-1,-1,0
966,1.0,971,294,51,200,-1,-1,-1,1
966,2.0,162,315,130,162,-1,-1,-1,2
966,3.0,863,255,142,262,-1,-1,-1,3
966,4.0,176,294,118,189,-1,-1,-1,4
967,0.0,353,308,104,164,-1,-1,-1,0
967,1.0,971,296,52,195,-1,-1,-1,1
967,2.0,168,307,133,172,-1,-1,-1,2
967,3.0,861,264,142,254,-1,-1,-1,3
967,4.0,181,298,109,194,-1,-1,-1,4
968,0.0,371,312,87,160,-1,-1,-1,0
968,1.0,972,294,44,195,-1,-1,-1,1
968,2.0,178,299,131,178,-1,-1,-1,2
968,3.0,863,269,138,251,-1,-1,-1,3
968,4.0,177,298,106,195,-1,-1,-1,4
969,0.0,378,312,81,159,-1,-1,-1,0
969,1.0,974,290,39,199,-1,-1,-1,1
969,2.0,188,294,130,183,-1,-1,-1,2
969,3.0,863,261,134,259,-1,-1,-1,3
969,4.0,178,295,100,198,-1,-1,-1,4
970,0.0,383,310,76,160,-1,-1,-1,0
970,1.0,976,286,37,206,-1,-1,-1,1
970,2.0,209,289,114,189,-1,-1,-1,2
970,3.0,864,254,124,265,-1,-1,-1,3
970,4.0,178,290,100,204,-1,-1,-1,4
971,0.0,385,306,74,164,-1,-1,-1,0
971,1.0,974,281,40,210,-1,-1,-1,1
971,2.0,232,286,96,192,-1,-1,-1,2
971,3.0,868,245,110,267,-1,-1,-1,3
971,4.0,175,284,103,209,-1,-1,-1,4
972,0.0,400,297,63,171,-1,-1,-1,0
972,1.0,974,276,43,211,-1,-1,-1,1
972,2.0,237,286,95,191,-1,-1,-1,2
972,3.0,872,236,96,272,-1,-1,-1,3
972,4.0,174,269,104,222,-1,-1,-1,4
973,0.0,410,294,56,173,-1,-1,-1,0
973,1.0,974,275,45,213,-1,-1,-1,1
973,2.0,243,288,88,190,-1,-1,-1,2
973,3.0,870,234,96,279,-1,-1,-1,3
973,4.0,174,265,102,223,-1,-1,-1,4
974,0.0,416,293,53,171,-1,-1,-1,0
974,1.0,973,279,48,209,-1,-1,-1,1
974,2.0,255,291,78,186,-1,-1,-1,2
974,3.0,867,236,96,278,-1,-1,-1,3
974,4.0,176,262,89,224,-1,-1,-1,4
975,0.0,428,293,48,170,-1,-1,-1,0
975,1.0,973,282,51,205,-1,-1,-1,1
975,2.0,254,293,81,185,-1,-1,-1,2
975,3.0,864,240,97,275,-1,-1,-1,3
975,4.0,178,264,87,224,-1,-1,-1,4
976,0.0,442,297,51,166,-1,-1,-1,0
976,1.0,975,292,53,198,-1,-1,-1,1
976,2.0,253,298,95,180,-1,-1,-1,2
976,3.0,853,251,118,264,-1,-1,-1,3
976,4.0,182,271,77,223,-1,-1,-1,4
977,0.0,444,303,57,163,-1,-1,-1,0
977,1.0,975,291,54,198,-1,-1,-1,1
977,2.0,255,299,96,179,-1,-1,-1,2
977,3.0,847,256,126,262,-1,-1,-1,3
977,4.0,184,277,78,218,-1,-1,-1,4
978,0.0,446,306,64,159,-1,-1,-1,0
978,1.0,975,289,52,200,-1,-1,-1,1
978,2.0,257,298,94,180,-1,-1,-1,2
978,3.0,845,258,129,261,-1,-1,-1,3
978,4.0,186,280,79,215,-1,-1,-1,4
979,0.0,449,310,69,156,-1,-1,-1,0
979,1.0,974,283,51,204,-1,-1,-1,1
979,2.0,261,298,90,181,-1,-1,-1,2
979,3.0,840,256,133,263,-1,-1,-1,3
979,4.0,186,279,78,215,-1,-1,-1,4
980,0.0,453,312,73,154,-1,-1,-1,0
980,1.0,971,278,50,207,-1,-1,-1,1
980,2.0,272,295,83,185,-1,-1,-1,2
980,3.0,845,253,129,262,-1,-1,-1,3
980,4.0,189,273,74,221,-1,-1,-1,4
981,0.0,455,310,74,156,-1,-1,-1,0
981,1.0,962,280,57,207,-1,-1,-1,1
981,2.0,280,291,82,187,-1,-1,-1,2
981,3.0,849,250,124,264,-1,-1,-1,3
981,4.0,191,271,71,222,-1,-1,-1,4
982,0.0,454,310,78,156,-1,-1,-1,0
982,1.0,952,281,67,206,-1,-1,-1,1
982,2.0,289,289,81,188,-1,-1,-1,2
982,3.0,847,252,125,263,-1,-1,-1,3
982,4.0,193,270,74,223,-1,-1,-1,4
983,0.0,455,309,80,156,-1,-1,-1,0
983,1.0,943,284,77,202,-1,-1,-1,1
983,2.0,290,287,95,192,-1,-1,-1,2
983,3.0,847,253,124,263,-1,-1,-1,3
983,4.0,192,272,85,222,-1,-1,-1,4
984,0.0,456,312,92,153,-1,-1,-1,0
984,1.0,931,289,92,198,-1,-1,-1,1
984,2.0,290,288,119,187,-1,-1,-1,2
984,3.0,845,256,129,260,-1,-1,-1,3
984,4.0,171,278,127,216,-1,-1,-1,4
985,0.0,455,314,104,151,-1,-1,-1,0
985,1.0,927,289,96,198,-1,-1,-1,1
985,2.0,288,292,140,186,-1,-1,-1,2
985,3.0,844,258,128,259,-1,-1,-1,3
985,4.0,158,281,159,214,-1,-1,-1,4
986,0.0,456,319,109,147,-1,-1,-1,0
986,1.0,924,287,99,199,-1,-1,-1,1
986,2.0,287,297,144,182,-1,-1,-1,2
986,3.0,847,259,124,256,-1,-1,-1,3
986,4.0,160,281,167,214,-1,-1,-1,4
987,0.0,455,311,105,155,-1,-1,-1,0
987,1.0,922,287,101,199,-1,-1,-1,1
987,2.0,283,303,124,178,-1,-1,-1,2
987,3.0,832,262,137,253,-1,-1,-1,3
987,4.0,153,282,180,213,-1,-1,-1,4
988,0.0,460,286,84,180,-1,-1,-1,0
988,1.0,885,294,137,193,-1,-1,-1,1
988,2.0,288,288,130,191,-1,-1,-1,2
988,3.0,799,272,170,244,-1,-1,-1,3
988,4.0,157,254,163,246,-1,-1,-1,4
989,0.0,466,280,79,186,-1,-1,-1,0
989,1.0,875,300,148,187,-1,-1,-1,1
989,2.0,292,272,127,207,-1,-1,-1,2
989,3.0,801,264,167,251,-1,-1,-1,3
989,4.0,161,243,154,257,-1,-1,-1,4
990,0.0,472,268,74,198,-1,-1,-1,0
990,1.0,903,304,120,183,-1,-1,-1,1
990,2.0,294,257,122,216,-1,-1,-1,2
990,3.0,820,231,147,285,-1,-1,-1,3
990,4.0,170,240,137,260,-1,-1,-1,4
991,0.0,473,260,72,201,-1,-1,-1,0
991,1.0,913,293,105,194,-1,-1,-1,1
991,2.0,295,239,124,228,-1,-1,-1,2
991,3.0,837,208,132,307,-1,-1,-1,3
991,4.0,179,239,123,261,-1,-1,-1,4
992,0.0,479,250,68,200,-1,-1,-1,0
992,1.0,906,248,95,237,-1,-1,-1,1
992,2.0,297,227,127,229,-1,-1,-1,2
992,3.0,856,174,107,332,-1,-1,-1,3
992,4.0,191,221,118,279,-1,-1,-1,4
993,0.0,482,242,69,207,-1,-1,-1,0
993,1.0,905,234,93,246,-1,-1,-1,1
993,2.0,299,226,129,228,-1,-1,-1,2
993,3.0,855,163,107,333,-1,-1,-1,3
993,4.0,192,211,122,289,-1,-1,-1,4
994,0.0,486,246,74,201,-1,-1,-1,0
994,1.0,909,226,88,248,-1,-1,-1,1
994,2.0,296,225,136,227,-1,-1,-1,2
994,3.0,847,159,113,328,-1,-1,-1,3
994,4.0,197,204,121,295,-1,-1,-1,4
995,0.0,492,244,75,203,-1,-1,-1,0
995,1.0,906,222,87,247,-1,-1,-1,1
995,2.0,299,229,138,224,-1,-1,-1,2
995,3.0,833,156,126,329,-1,-1,-1,3
995,4.0,203,198,123,294,-1,-1,-1,4
996,0.0,503,249,74,202,-1,-1,-1,0
996,1.0,892,222,96,247,-1,-1,-1,1
996,2.0,309,234,140,224,-1,-1,-1,2
996,3.0,810,162,145,316,-1,-1,-1,3
996,4.0,208,194,127,291,-1,-1,-1,4
997,0.0,505,256,77,199,-1,-1,-1,0
997,1.0,880,226,104,242,-1,-1,-1,1
997,2.0,317,240,139,222,-1,-1,-1,2
997,3.0,802,167,149,312,-1,-1,-1,3
997,4.0,208,196,135,289,-1,-1,-1,4
998,0.0,512,261,78,195,-1,-1,-1,0
998,1.0,875,239,106,230,-1,-1,-1,1
998,2.0,318,252,143,213,-1,-1,-1,2
998,3.0,797,177,149,304,-1,-1,-1,3
998,4.0,213,199,132,285,-1,-1,-1,4
999,0.0,515,270,80,191,-1,-1,-1,0
999,1.0,869,260,108,210,-1,-1,-1,1
999,2.0,320,269,146,202,-1,-1,-1,2
999,3.0,796,188,146,297,-1,-1,-1,3
999,4.0,218,204,133,280,-1,-1,-1,4
1000,0.0,525,298,83,169,-1,-1,-1,0
1000,1.0,862,281,109,200,-1,-1,-1,1
1000,2.0,326,302,146,178,-1,-1,-1,2
1000,3.0,803,215,126,284,-1,-1,-1,3
1000,4.0,226,225,125,271,-1,-1,-1,4
1001,0.0,524,320,93,147,-1,-1,-1,0
1001,1.0,854,306,114,177,-1,-1,-1,1
1001,2.0,326,317,143,163,-1,-1,-1,2
1001,3.0,806,224,118,285,-1,-1,-1,3
1001,4.0,230,237,119,266,-1,-1,-1,4
1002,0.0,513,332,111,136,-1,-1,-1,0
1002,1.0,863,319,100,163,-1,-1,-1,1
1002,2.0,328,324,127,157,-1,-1,-1,2
1002,3.0,807,239,113,273,-1,-1,-1,3
1002,4.0,232,271,117,236,-1,-1,-1,4
1003,0.0,527,335,78,133,-1,-1,-1,0
1003,1.0,822,327,136,154,-1,-1,-1,1
1003,2.0,350,325,92,156,-1,-1,-1,2
1003,3.0,801,261,120,251,-1,-1,-1,3
1003,4.0,220,291,128,214,-1,-1,-1,4
1004,0.0,551,332,54,136,-1,-1,-1,0
1004,1.0,848,327,75,155,-1,-1,-1,1
1004,2.0,381,321,57,159,-1,-1,-1,2
1004,3.0,792,312,129,200,-1,-1,-1,3
1004,4.0,225,311,122,196,-1,-1,-1,4
1005,0.0,541,328,91,140,-1,-1,-1,0
1005,1.0,850,326,71,156,-1,-1,-1,1
1005,2.0,369,315,115,166,-1,-1,-1,2
1005,3.0,799,312,128,198,-1,-1,-1,3
1005,4.0,263,304,82,201,-1,-1,-1,4
1006,0.0,544,304,86,163,-1,-1,-1,0
1006,1.0,849,317,95,165,-1,-1,-1,1
1006,2.0,358,302,133,179,-1,-1,-1,2
1006,3.0,802,309,84,203,-1,-1,-1,3
1006,4.0,266,296,117,210,-1,-1,-1,4
1007,0.0,544,280,71,187,-1,-1,-1,0
1007,1.0,835,303,115,180,-1,-1,-1,1
1007,2.0,351,275,114,205,-1,-1,-1,2
1007,3.0,770,303,113,207,-1,-1,-1,3
1007,4.0,269,270,136,235,-1,-1,-1,4
1008,0.0,537,266,64,189,-1,-1,-1,0
1008,1.0,835,244,104,235,-1,-1,-1,1
1008,2.0,336,240,93,231,-1,-1,-1,2
1008,3.0,755,219,123,293,-1,-1,-1,3
1008,4.0,246,206,140,298,-1,-1,-1,4
1009,0.0,527,273,72,172,-1,-1,-1,0
1009,1.0,856,227,83,245,-1,-1,-1,1
1009,2.0,330,239,96,216,-1,-1,-1,2
1009,3.0,775,200,103,310,-1,-1,-1,3
1009,4.0,236,201,125,286,-1,-1,-1,4
1010,0.0,513,273,86,146,-1,-1,-1,0
1010,1.0,861,218,106,245,-1,-1,-1,1
1010,2.0,330,254,94,174,-1,-1,-1,2
1010,3.0,790,191,110,311,-1,-1,-1,3
1010,4.0,217,204,124,266,-1,-1,-1,4
1011,0.0,500,270,102,126,-1,-1,-1,0
1011,1.0,864,217,126,235,-1,-1,-1,1
1011,2.0,304,252,121,147,-1,-1,-1,2
1011,3.0,790,194,152,291,-1,-1,-1,3
1011,4.0,203,210,156,245,-1,-1,-1,4
1012,0.0,495,273,110,84,-1,-1,-1,0
1012,1.0,868,241,134,158,-1,-1,-1,1
1012,2.0,294,254,127,98,-1,-1,-1,2
